"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"123","Old Dominion","CUSA","15-10",3.54,100.9,97.4,61.7,-0.014,-0.82,104.2,105,1.96,2005
"124","Rice","CUSA","18-8",3.52,109,105.5,72.7,-0.052,-5.24,101.6,106.8,-6.26,2005
"125","Arizona St.","P12","13-14",3.4,111.8,108.4,71.3,0.029,5.4,107.6,102.2,-0.21,2005
"126","Towson","CAA","18-10",3.16,104.3,101.1,68.8,0.031,-0.71,104.5,105.2,-0.74,2005
"127","Santa Clara","WCC","15-13",3.16,104.9,101.8,63.1,-0.012,-0.09,103.2,103.3,-4.38,2005
"128","Missouri St.","MVC","15-13",2.92,107.8,104.9,66.6,-0.092,-1.28,102.9,104.2,-5.83,2005
"129","William & Mary","CAA","14-12",2.82,112.3,109.5,71.2,-0.016,1.72,105.7,104,2.44,2005
"130","Fort Wayne","Sum","18-9",2.72,109.7,107,71.8,-0.004,-3.29,105.2,108.5,-4.22,2005
"131","Elon","CAA","17-12",2.67,103.8,101.1,68.7,0.017,0.68,105.7,105,-0.78,2005
"132","Georgia St.","SB","16-9",2.53,105.4,102.9,68.7,0.041,-0.96,103.9,104.9,2.74,2005
"133","Toledo","MAC","13-13",2.42,110.7,108.3,67.9,-0.067,-0.03,105.2,105.2,1.23,2005
"134","Yale","Ivy","14-8",2.38,105.3,102.9,68.6,0.049,-1.23,104.3,105.5,-0.61,2005
"135","Tulsa","Amer","12-14",2.36,103.4,101,69.2,0.04,5.69,105.7,100,2.02,2005
"136","Rutgers","B10","13-14",2.32,99.7,97.4,67.7,0.001,5.84,106.5,100.7,-8.51,2005
"137","Albany","AE","17-11",2.25,108,105.8,64.8,-0.019,-4.3,102.5,106.8,-1.49,2005
"138","North Dakota St.","Sum","17-9",1.9,103.7,101.8,67.4,0.082,-1.11,105.9,107,1.06,2005
"139","Northeastern","CAA","14-14",1.66,107.5,105.9,66.7,-0.043,0.46,104.5,104,2.83,2005
"140","North Carolina Central","MEAC","19-6",1.63,103.2,101.6,67.6,-0.027,-10.06,98.3,108.4,-0.23,2005
"141","Northern Iowa","MVC","14-13",1.63,97.3,95.7,64.4,0.076,4.65,107.5,102.9,7.72,2005
"142","Denver","Sum","16-10",1.62,109.2,107.6,67.4,0.01,-3.42,102.8,106.2,-4.53,2005
"143","UNC Greensboro","SC","19-8",1.57,106.6,105,67.7,0.115,-1.52,104.6,106.1,0.67,2005
"144","Marshall","CUSA","15-11",1.44,110.7,109.2,78.1,0.015,-1.48,103.3,104.8,2.01,2005
"145","Massachusetts","A10","13-14",1.42,100.5,99.1,73.9,-0.048,0.96,104.6,103.6,-4.16,2005
"146","George Washington","A10","13-13",1.39,106.9,105.5,65.6,0.042,3.33,105.3,102,-0.47,2005
"147","Northern Kentucky","Horz","18-9",1.37,105.9,104.5,68.1,0.064,-2.84,102.7,105.6,-1.92,2005
"148","Boston College","ACC","9-18",1.32,103.7,102.4,71.7,-0.043,6.86,109,102.1,-5.75,2005
"149","South Dakota","Sum","18-10",1.27,103,101.7,71.2,0.077,-1.91,105.8,107.7,-1.38,2005
"150","Mercer","SC","13-15",1.18,108.4,107.3,62.2,-0.068,0.66,105.6,104.9,4.77,2005
"151","Tennessee St.","OVC","16-11",1.16,100.4,99.2,67.6,-0.003,-1.9,104.7,106.6,3.78,2005
"152","Eastern Michigan","MAC","13-13",1.15,104.2,103.1,68.9,-0.074,1.35,107.2,105.8,4.69,2005
"153","Saint Joseph's","A10","10-15",1.14,104.5,103.3,68.7,-0.02,4.52,106.6,102.1,4.11,2005
"154","Evansville","MVC","14-15",1.03,102.8,101.8,66.8,-0.053,0.89,104.8,103.9,-1.77,2005
"155","Louisiana Lafayette","SB","15-11",1,110.2,109.2,72.7,-0.022,-2.01,103,105.1,-3.8,2005
"156","Samford","SC","15-12",0.96,108.3,107.4,69.3,-0.042,-1.51,103.9,105.4,-4.02,2005
"157","Wyoming","MWC","16-11",0.94,102.2,101.2,74.6,0.037,0.08,104.7,104.6,-1.93,2005
"158","Weber St.","BSky","16-8",0.85,109.2,108.3,66.6,0.014,-4.58,102.5,107.1,1.83,2005
"159","UC Irvine","BW","15-12",0.65,100.5,99.9,67.8,-0.011,-2.02,103.9,105.9,6.01,2005
"160","Utah St.","MWC","12-14",0.44,105.3,104.9,67,-0.049,1.99,104.9,102.9,-0.45,2005
"161","Georgia Southern","SB","16-10",0.43,106.5,106.1,70.4,0.058,-1.33,104.9,106.3,2.04,2005
"162","LSU","SEC","9-16",0.4,108.2,107.8,72.9,0.016,8.82,108.8,100,3.85,2005
"163","New Hampshire","AE","17-11",0.4,103.1,102.7,66.3,0.016,-3.85,102.4,106.2,0.33,2005
"164","Canisius","MAAC","17-11",0.12,110.3,110.2,70.6,0.06,-2.01,103.4,105.4,-0.04,2005
"165","Green Bay","Horz","16-11",0.1,102.6,102.5,74.8,0.04,-1.84,104.3,106.2,1.1,2005
"166","Kent St.","MAC","15-12",0.09,104,103.9,69.5,-0.045,-3.28,103.1,106.4,-5.6,2005
"167","Missouri","SEC","7-19",0.01,99.7,99.7,69.4,-0.172,4.97,106.8,101.8,-5.06,2005
"168","Wofford","SC","13-15",0,108.5,108.5,67.1,-0.042,2.27,106.4,104.1,6.87,2005
"169","Troy","SB","14-12",-0.03,110.5,110.5,68.8,-0.074,-2.68,101.8,104.5,-6.54,2005
"170","Penn","Ivy","10-12",-0.03,101.7,101.8,67.5,-0.053,-0.45,104.2,104.6,1.71,2005
"171","Washington","P12","9-17",-0.04,108.4,108.4,72.1,-0.087,4.45,107.7,103.2,-3.06,2005
"172","Lipscomb","ASun","17-12",-0.04,106.5,106.6,75.1,-0.004,-2.74,103.8,106.6,1.59,2005
"173","Boston University","Pat","16-11",-0.05,102.7,102.8,70.5,-0.008,-3.96,101.9,105.9,0.3,2005
"174","Southern Illinois","MVC","14-14",-0.12,105.9,106,66.1,0.026,0.35,103.7,103.3,-2.37,2005
"175","Murray St.","OVC","14-13",-0.32,108.8,109.1,69.8,-0.102,-3.88,103.2,107.1,-0.02,2005
"176","Eastern Washington","BSky","18-9",-0.51,109.2,109.7,66.8,0.111,-3.61,103.3,106.9,2.99,2005
"177","Wright St.","Horz","18-9",-0.61,105.4,106.1,69.8,0.11,-2.25,103.3,105.5,1.1,2005
"178","UAB","CUSA","15-12",-0.71,104.6,105.3,67.8,0.011,-1.39,103.4,104.8,0.78,2005
"179","Loyola Marymount","WCC","12-14",-0.91,103.3,104.2,68.3,0.007,1.08,105.2,104.1,-4.64,2005
"180","North Dakota","BSky","16-8",-1.07,104.6,105.7,71.9,0.018,-5.96,101.9,107.9,3.9,2005
"181","Siena","MAAC","13-15",-1.14,105.1,106.3,69.4,-0.008,-0.07,105,105,5.58,2005
"182","Ball St.","MAC","16-10",-1.27,104.8,106.1,71.2,0.004,-5.55,101.6,107.2,-11.21,2005
"183","Grand Canyon","WAC","18-9",-1.33,100,101.3,69.6,0.059,-6.38,100.3,106.7,-7.17,2005
"184","Morehead St.","OVC","13-13",-1.46,108.1,109.5,69.3,-0.001,-0.28,105.3,105.6,5.07,2005
"185","New Orleans","Slnd","15-9",-1.57,99.4,100.9,67,0.086,-3.47,103.1,106.6,8.08,2005
"186","Jacksonville St.","OVC","16-12",-1.74,104.9,106.7,64.8,0.054,-1.65,103.6,105.3,1.27,2005
"187","Central Michigan","MAC","16-10",-1.78,113.3,115,75.5,0.077,-2.2,103.2,105.4,-4.38,2005
"188","Hofstra","CAA","13-15",-1.84,111.2,113,67.8,-0.034,-1.12,103.7,104.8,-2.37,2005
"189","Navy","Pat","15-13",-2.05,101.6,103.6,64.1,-0.007,-4,101.4,105.4,-1.96,2005
"190","DePaul","BE","8-18",-2.05,102.4,104.5,68.1,-0.07,5.36,107.9,102.6,-6.63,2005
"191","Coastal Carolina","SB","13-13",-2.06,102.1,104.1,68.2,0.031,1.24,105.3,104,2.39,2005
"192","Fordham","A10","12-15",-2.27,97.6,99.9,65.1,0.002,1.53,104.5,102.9,-3.08,2005
"193","San Jose St.","MWC","13-11",-2.29,100.3,102.6,71.4,0.097,0.91,105.1,104.2,-4.14,2005
"194","Liberty","BSth","18-10",-2.31,101.2,103.5,63.5,0.051,-5.89,102.3,108.2,3.55,2005
"195","Western Michigan","MAC","10-15",-2.39,108.8,111.2,68.8,-0.053,1.29,106.1,104.8,2.06,2005
"196","UMBC","AE","17-10",-2.4,109.3,111.7,71.2,0.034,-5.33,101.8,107.2,-2.79,2005
"197","Fairfield","MAAC","14-11",-2.47,100.4,102.9,70.8,0.033,-4.14,102.7,106.8,-1.97,2005
"198","Montana","BSky","13-14",-2.49,105.3,107.8,66.7,-0.061,-4.62,102.8,107.4,0.86,2005
"199","Nebraska Omaha","Sum","14-13",-2.68,107.5,110.2,74.3,0.079,-0.31,105.7,106,4.04,2005
"200","Indiana St.","MVC","10-17",-2.82,99.6,102.4,69.9,0.013,3.52,105.2,101.7,2.01,2005
"201","Stony Brook","AE","16-10",-2.99,104.2,107.2,66.5,0.09,-5.09,102.1,107.2,-2.43,2005
"202","Gardner Webb","BSth","15-13",-3.15,101.8,105,70.5,-0.039,-4.75,101.8,106.5,5.91,2005
"203","Texas St.","SB","15-9",-3.19,99.4,102.5,63,0.052,-5.06,101.2,106.2,-8.61,2005
"204","East Carolina","Amer","12-14",-3.25,93.9,97.2,67,0.013,-0.99,104.1,105.1,-10.23,2005
"205","Tennessee Martin","OVC","18-11",-3.3,107.7,111,68.3,0.106,-3.41,102.6,106,-1.1,2005
"206","Northern Illinois","MAC","14-12",-3.42,96.2,99.6,67.8,0.001,-3.11,103.5,106.6,-5.08,2005
"207","Washington St.","P12","11-15",-3.56,103.8,107.3,68.6,0.076,5.85,107.9,102.1,-3.18,2005
"208","Mount St. Mary's","NEC","14-14",-3.7,99,102.7,67.4,0.037,-2.39,103.3,105.7,11.19,2005
"209","Duquesne","A10","10-16",-3.84,102.7,106.6,71.1,-0.025,-0.39,103.7,104.1,-7.3,2005
"210","Sam Houston St.","Slnd","18-9",-3.9,98.5,102.4,71.6,0.121,-5.22,101.6,106.9,2.63,2005
"211","Utah Valley","WAC","11-14",-3.97,100.6,104.6,75.1,-0.079,-1.68,101.8,103.5,1.66,2005
"212","IUPUI","Sum","11-16",-4.04,107.2,111.2,69.6,-0.058,-0.48,105.2,105.7,3.19,2005
"213","Texas Southern","SWAC","14-11",-4.04,104.6,108.7,68.7,0.095,-2.33,103.1,105.4,13.4,2005
"214","South Dakota St.","Sum","13-16",-4.16,109.9,114,67.5,-0.012,-0.88,103.9,104.7,1.71,2005
"215","Columbia","Ivy","10-12",-4.22,102.5,106.7,70,-0.025,-2.93,102.6,105.5,-2.93,2005
"216","UC Davis","BW","16-10",-4.37,98.5,102.9,69.9,0.066,-5.57,100.4,106,-0.93,2005
"217","Holy Cross","Pat","13-15",-4.5,97.6,102.1,61.6,0.028,-2.06,102.6,104.7,0.66,2005
"218","Air Force","MWC","10-16",-4.53,106.1,110.6,67.3,-0.082,-0.6,104,104.6,-5.58,2005
"219","Texas A&M Corpus Chris","Slnd","15-9",-4.55,103.8,108.3,68.7,0.087,-5.39,101.4,106.8,2.1,2005
"220","UMKC","WAC","14-13",-4.97,101.6,106.6,71.5,0.066,-1.59,104.3,105.9,1.15,2005
"221","Southeast Missouri St.","OVC","13-16",-5.08,104.5,109.6,69,-0.063,-3.89,102.8,106.7,-2.78,2005
"222","South Alabama","SB","12-13",-5.09,97.8,102.9,70.3,0.02,-1.87,104.5,106.4,-5.54,2005
"223","Houston Baptist","Slnd","12-12",-5.13,103.4,108.5,71.1,0.025,-1.63,104,105.6,14.56,2005
"224","Rider","MAAC","14-14",-5.16,98.5,103.6,72.6,0.039,-3.89,102.6,106.5,-5.22,2005
"225","Loyola MD","Pat","14-12",-5.2,99.7,104.9,66.6,0.126,-1.78,102.9,104.7,1.24,2005
"226","Southeastern Louisiana","Slnd","14-13",-5.29,98,103.3,68,-0.048,-6.86,101.1,108,-2.95,2005
"227","Eastern Illinois","OVC","13-14",-5.32,99.2,104.5,69.6,-0.052,-4.95,102.7,107.6,-3.64,2005
"228","Cleveland St.","Horz","8-19",-5.34,96.7,102,66.1,-0.084,0.89,105.5,104.6,5.64,2005
"229","USC Upstate","ASun","17-12",-5.4,104,109.4,68.1,0.06,-4.25,103.6,107.8,-0.89,2005
"230","Charlotte","CUSA","11-13",-5.59,104.4,110,73.5,0.042,-1.11,103.4,104.5,2.7,2005
"231","Idaho","BSky","13-12",-5.68,100.8,106.4,66.9,0.008,-4.79,103,107.8,-1.14,2005
"232","UTEP","CUSA","10-15",-5.71,97.4,103.1,66.5,-0.086,-4.32,101.7,106,-2.74,2005
"233","UNLV","MWC","10-16",-5.72,100,105.7,68.9,-0.01,-0.1,104.6,104.7,-4.2,2005
"234","Drexel","CAA","9-20",-5.82,103.4,109.2,70.9,-0.083,-0.34,104.9,105.2,-2.57,2005
"235","Illinois Chicago","Horz","14-13",-5.84,101.6,107.4,72.1,-0.002,-5.35,100.7,106,-5.31,2005
"236","James Madison","CAA","8-20",-5.9,98.1,104,64.2,-0.072,-0.14,106,106.2,-2.02,2005
"237","Portland St.","BSky","12-12",-5.9,104.7,110.6,72.5,-0.059,-5.73,102.3,108.1,0.15,2005
"238","Bradley","MVC","10-19",-5.91,97.7,103.7,68.1,-0.014,2.95,105.5,102.6,0.4,2005
"239","Little Rock","SB","13-14",-6.06,99.7,105.7,64.8,0.013,-3.38,103.4,106.8,-5.77,2005
"240","Lamar","Slnd","15-11",-6.06,102.7,108.7,68.4,-0.01,-6.93,99.7,106.6,-3.81,2005
"241","Oral Roberts","Sum","8-20",-6.14,103.7,109.9,69.8,-0.068,2.15,106.8,104.7,8.59,2005
"242","Appalachian St.","SB","8-16",-6.29,101.9,108.1,70.9,-0.057,1.3,104.6,103.3,0.61,2005
"243","Wagner","NEC","13-12",-6.3,100.5,106.8,63.4,-0.018,-7.04,99.1,106.2,-0.69,2005
"244","Stephen F. Austin","Slnd","14-11",-6.38,95.8,102.2,67,0.032,-5.82,102.1,107.9,2.55,2005
"245","Long Beach St.","BW","12-16",-6.5,105,111.5,70.9,0.066,0.59,104.3,103.7,12.42,2005
"246","Montana St.","BSky","13-14",-6.54,103.9,110.4,70.6,-0.031,-5.46,103.4,108.8,-2.52,2005
"247","Army","Pat","11-17",-6.8,98.7,105.5,71.9,-0.069,-4.34,101.5,105.8,-2.35,2005
"248","Western Kentucky","CUSA","12-14",-7.1,102.8,109.9,66.9,0.06,-2.3,103.1,105.4,-3.45,2005
"249","North Florida","ASun","12-17",-7.45,102,109.4,70.5,-0.02,0.62,106.1,105.5,7.06,2005
"250","Drake","MVC","7-20",-7.47,103.5,110.9,70.1,-0.071,1.57,104.1,102.5,-3.96,2005
"251","Niagara","MAAC","9-19",-7.65,102.8,110.5,69.7,-0.058,-3.47,102.9,106.3,-4.07,2005
"252","High Point","BSth","14-13",-7.72,99.5,107.2,66.3,0.011,-5.31,101.3,106.6,0.3,2005
"253","Kennesaw St.","ASun","12-16",-7.82,102.7,110.5,70,-0.008,-4.39,103.3,107.7,-2.91,2005
"254","Bowling Green","MAC","11-16",-8.04,101,109,70.6,0.008,-1.8,103.6,105.4,-5.25,2005
"255","LIU Brooklyn","NEC","18-11",-8.04,99.1,107.1,67.9,0.082,-9.46,99,108.4,-4.22,2005
"256","Pacific","WCC","10-18",-8.08,98,106.1,66.6,0.005,-0.11,104.2,104.3,-3.25,2005
"257","Tulane","Amer","4-21",-8.12,102.3,110.4,71.2,-0.046,5.07,105.3,100.2,-1.35,2005
"258","San Diego","WCC","11-16",-8.23,99.4,107.7,64.3,0.034,-0.85,104.1,104.9,-6.9,2005
"259","Quinnipiac","MAAC","10-17",-8.37,102.1,110.5,73.4,0.029,-1.99,103.5,105.5,-2.84,2005
"260","Cornell","Ivy","7-17",-8.4,98.3,106.7,70.6,-0.026,-0.45,105.2,105.6,1.98,2005
"261","Tennessee Tech","OVC","11-17",-8.75,98.7,107.5,68.7,-0.047,-3,103.2,106.2,-1.21,2005
"262","Florida Atlantic","CUSA","8-16",-8.77,97.2,106,69.8,-0.058,-2.63,103.3,106,-1.8,2005
"263","St. Francis PA","NEC","12-14",-8.78,102.9,111.7,70.4,-0.025,-7.51,99.4,106.9,-0.34,2005
"264","Fairleigh Dickinson","NEC","11-15",-8.87,102.6,111.4,69.8,-0.002,-4.76,100.5,105.3,7.53,2005
"265","Louisiana Monroe","SB","7-19",-9.09,96.9,106,65.1,-0.134,-0.79,103.9,104.7,-3.39,2005
"266","Colgate","Pat","9-19",-9.11,97.6,106.7,66,-0.002,-2.69,102.5,105.2,-0.22,2005
"267","UTSA","CUSA","11-15",-9.21,92.5,101.7,68.7,0.026,-2.78,102.4,105.2,-2.06,2005
"268","Robert Morris","NEC","10-18",-9.26,90.2,99.4,69,-0.013,-4.07,101.6,105.7,4.08,2005
"269","Brown","Ivy","11-14",-9.43,104.6,114,72.6,0.012,-4.95,101.2,106.2,-8.83,2005
"270","Jacksonville","ASun","17-12",-9.45,102.3,111.8,68.8,0.052,-8.2,102.1,110.3,-9.01,2005
"271","Seattle","WAC","12-13",-9.48,97,106.5,69,-0.015,-6.66,100.3,107,-6.29,2005
"272","Cal St. Northridge","BW","11-14",-9.53,103.5,113,73.1,0.012,-6.23,99.8,106.1,1.33,2005
"273","NJIT","ASun","9-19",-9.57,98.4,107.9,68.7,-0.003,-2.32,104.9,107.2,-0.03,2005
"274","Bryant","NEC","10-18",-9.68,101.6,111.3,69.3,-0.022,-4.99,101,105.9,4.17,2005
"275","Portland","WCC","9-18",-9.7,97.7,107.4,66.4,0.011,1.16,104.9,103.8,-3.38,2005
"276","Radford","BSth","11-16",-9.78,97,106.8,65.1,0.035,-1.12,105.2,106.3,9.14,2005
"277","Hawaii","BW","12-13",-10.29,96.3,106.6,67.9,0.004,-8.87,98.4,107.3,-6.32,2005
"278","Oregon St.","P12","4-23",-10.32,96,106.3,64.4,-0.097,4,107.4,103.4,-5.41,2005
"279","Eastern Kentucky","OVC","10-18",-10.4,97.4,107.8,68,-0.005,-1,105.5,106.5,0.61,2005
"280","Miami OH","MAC","10-16",-10.4,96.9,107.3,69.5,0.048,-3.55,103.5,107,-7,2005
"281","UMass Lowell","AE","11-19",-10.49,104.1,114.6,72.7,-0.035,-5.56,101.7,107.2,-5.85,2005
"282","Milwaukee","Horz","8-20",-10.56,99.5,110.1,63.6,-0.007,-0.74,104,104.8,2.17,2005
"283","Pepperdine","WCC","9-18",-10.61,101.8,112.4,69.4,0.042,1.5,106.1,104.6,-0.61,2005
"284","Abilene Christian","Slnd","12-13",-10.63,96.5,107.2,66.5,0.04,-5.5,101.7,107.2,1.63,2005
"285","Northern Colorado","BSky","8-17",-10.88,94.7,105.6,69.4,-0.074,-2.24,104.5,106.7,8.7,2005
"286","Alcorn St.","SWAC","13-11",-10.89,96.7,107.6,68.8,0.055,-8.53,98.4,106.9,11.52,2005
"287","FIU","CUSA","6-20",-10.94,101.9,112.8,65.4,-0.177,-4.47,101.2,105.7,-4.04,2005
"288","South Florida","Amer","7-18",-11,97.4,108.4,68.9,0,1.12,103.2,102,-7.81,2005
"289","Cal St. Fullerton","BW","12-12",-11.12,96.9,108,69.7,0.025,-8.78,100,108.8,-8.19,2005
"290","Delaware","CAA","12-16",-11.12,95.7,106.8,65.1,0.095,-0.67,105.6,106.3,-2.91,2005
"291","Manhattan","MAAC","9-19",-11.36,95.7,107,69.8,0.022,-1.98,103.8,105.8,-0.5,2005
"292","Central Arkansas","Slnd","8-19",-11.58,103.5,115.1,72,0.003,-2.4,104,106.4,7.58,2005
"293","Norfolk St.","MEAC","13-13",-11.76,94.6,106.3,69.5,0.086,-7.26,101.5,108.8,5.79,2005
"294","Saint Louis","A10","9-18",-11.85,95.5,107.3,64,0.071,1.08,105,104,-5,2005
"295","Sacramento St.","BSky","10-14",-11.88,100.2,112.1,67.1,0.073,-3.77,103.2,106.9,2.49,2005
"296","Youngstown St.","Horz","10-18",-11.9,101.6,113.5,72.3,0.068,-2.63,103.2,105.9,-1.4,2005
"297","Binghamton","AE","12-16",-11.91,96.8,108.7,65.8,0.019,-4.11,103.3,107.4,-4.47,2005
"298","UT Rio Grande Valley","WAC","10-17",-11.92,99.2,111.2,74.4,-0.021,-3.71,101.8,105.5,-3.37,2005
"299","Detroit","Horz","6-20",-11.94,102,114,72.7,0.001,-0.35,104.3,104.7,3.07,2005
"300","Cal Poly","BW","8-17",-12.16,102,114.2,65.3,-0.026,-2.52,101.4,104,2.52,2005
"301","Sacred Heart","NEC","13-16",-12.18,97.7,109.9,71.7,0.046,-8.82,98.9,107.8,-4.54,2005
"302","UC Riverside","BW","8-16",-12.3,90.5,102.8,68.4,-0.042,-4.81,102,106.9,1.87,2005
"303","Austin Peay","OVC","9-18",-12.39,105,117.4,70.5,0.03,-1.02,104.9,105.9,3.16,2005
"304","Western Illinois","Sum","8-16",-12.4,95.2,107.6,69.4,-0.006,-2.19,105,107.2,-3.12,2005
"305","Dartmouth","Ivy","5-17",-12.41,98.4,110.8,67.4,0.021,-2.49,102.1,104.5,-3.98,2005
"306","Northwestern St.","Slnd","9-15",-12.46,99.5,112,71.8,-0.043,-3.68,101.6,105.3,6.91,2005
"307","The Citadel","SC","9-19",-12.74,105.1,117.9,81.1,0.003,-0.05,105.6,105.7,-1.89,2005
"308","Maryland Eastern Shore","MEAC","9-17",-12.78,98.6,111.4,69.2,-0.034,-3.58,102.9,106.5,8.58,2005
"309","Campbell","BSth","13-15",-13.02,99.5,112.5,66,0.018,-7.29,101.6,108.9,-5.17,2005
"310","Charleston Southern","BSth","9-17",-13.24,102.1,115.3,69,-0.04,-4.39,101.5,105.9,5.29,2005
"311","North Texas","CUSA","7-18",-13.26,96.4,109.7,69.9,-0.089,-3.57,101.8,105.3,-6.93,2005
"312","Hampton","MEAC","11-13",-13.57,93.9,107.4,68,0.025,-8.34,99.9,108.3,1.78,2005
"313","Southern","SWAC","12-14",-13.8,99.2,113,68.6,0.048,-10.27,97.7,108,2.72,2005
"314","Incarnate Word","Slnd","10-15",-14,102.4,116.4,72.5,0.067,-3.97,101.6,105.6,5.31,2005
"315","American","Pat","6-20",-14.12,93.6,107.7,64.8,-0.033,-4.21,101.9,106.1,-4.13,2005
"316","Prairie View A&M","SWAC","8-18",-14.25,94.8,109.1,69.5,-0.04,-3.05,102.3,105.3,11.56,2005
"317","Nicholls St.","Slnd","12-14",-14.5,100.1,114.6,70.2,0.106,-2.02,103.5,105.6,8.62,2005
"318","Stetson","ASun","11-18",-14.51,101.5,116,73.8,0.009,-6.01,102.1,108.1,-5.53,2005
"319","McNeese St.","Slnd","7-18",-14.55,94.5,109.1,70,-0.024,-3.01,103,106.1,8.3,2005
"320","Western Carolina","SC","7-20",-14.67,90.8,105.5,66.8,0.015,3.94,107.8,103.9,7.44,2005
"321","VMI","SC","6-19",-14.75,98.7,113.5,69.6,-0.036,0.46,105.6,105.1,0.55,2005
"322","Savannah St.","MEAC","10-14",-14.94,100.7,115.7,81.4,0.049,-7.78,99.6,107.3,7.05,2005
"323","Marist","MAAC","6-22",-15.17,100.2,115.4,67.4,0.004,-1.26,103.8,105.1,-0.41,2005
"324","Jackson St.","SWAC","11-15",-15.52,94.4,109.9,65.3,0.05,-8.05,99.5,107.5,3.35,2005
"325","SIU Edwardsville","OVC","5-23",-15.7,93.6,109.3,69.5,-0.017,-2.22,104.5,106.8,-0.26,2005
"326","Northern Arizona","BSky","7-19",-16.32,94.2,110.5,70.2,-0.014,-5.46,101.4,106.9,-3.06,2005
"327","Idaho St.","BSky","6-20",-16.48,97.2,113.6,68.8,-0.044,-1.22,104.9,106.1,4.76,2005
"328","Morgan St.","MEAC","10-14",-16.51,90.3,106.8,68.1,0.021,-10.4,99.4,109.8,-2.77,2005
"329","Lafayette","Pat","8-18",-17.34,96,113.3,70.1,0.057,-4.22,100.6,104.8,-3.36,2005
"330","Southern Miss","CUSA","8-18",-17.57,89.6,107.1,66.4,-0.002,-3.54,101.6,105.1,-3.07,2005
"331","Hartford","AE","8-21",-17.63,92.1,109.8,68.6,0.066,-4.81,102.3,107.1,-5.21,2005
"332","Maine","AE","6-23",-18.58,91.4,110,68.3,-0.008,-3.08,103.7,106.8,-1.74,2005
"333","Delaware St.","MEAC","9-19",-18.93,94.9,113.8,67.2,0.027,-6.01,102.2,108.3,4.07,2005
"334","Chicago St.","WAC","6-21",-19.41,91.5,110.9,67.2,-0.006,1.38,104.6,103.2,6.03,2005
"335","UC Santa Barbara","BW","4-20",-19.49,91.3,110.7,65.2,0.006,-1.58,103.1,104.6,6.34,2005
"336","Southern Utah","BSky","4-22",-19.49,100,119.5,72.2,-0.009,-4.26,102.2,106.4,-1.34,2005
"337","Grambling St.","SWAC","10-15",-19.79,94.4,114.2,67.7,0.05,-10.14,98.4,108.5,-0.82,2005
"338","South Carolina St.","MEAC","8-18",-20.09,98.5,118.6,68.6,0.053,-1.95,102.7,104.6,16.7,2005
"339","Alabama St.","SWAC","8-16",-20.17,88.7,108.8,69.4,0.021,-10.07,99,109.1,2.15,2005
"340","Central Connecticut","NEC","5-21",-20.49,93.1,113.6,65,-0.027,-6.62,100.1,106.7,-2.8,2005
"341","Florida A&M","MEAC","6-18",-20.96,96,117,70.3,-0.066,-11.63,98.2,109.9,-3.79,2005
"342","Arkansas Pine Bluff","SWAC","7-20",-21.62,87.6,109.2,67.8,-0.004,-7.53,101.1,108.6,3.72,2005
"343","Bethune Cookman","MEAC","5-20",-21.82,94.5,116.3,69.3,-0.086,-10.01,99.7,109.7,-2.02,2005
"344","Howard","MEAC","6-20",-22.05,89.4,111.5,68.1,-0.015,-3.98,103,107,8.53,2005
"345","Coppin St.","MEAC","7-20",-22.46,93.5,116,67.6,0.024,-4.58,102,106.5,8.21,2005
"346","Mississippi Valley St.","SWAC","4-22",-23.32,95.6,119,72,-0.003,-4.18,101.7,105.9,11.8,2005
"347","St. Francis NY","NEC","4-24",-23.76,89.2,112.9,67,-0.039,-6.61,101,107.6,-1.17,2005
"348","Longwood","BSth","6-20",-25.79,91.3,117.1,71.6,0.041,-4.86,101.8,106.7,0.03,2005
"349","North Carolina A&T","MEAC","2-24",-27.91,94.1,122,63,-0.1,-7.45,99.3,106.8,-0.27,2005
"350","Presbyterian","BSth","5-21",-28.56,88.8,117.4,64.6,0.029,-3.64,103,106.7,2.94,2005
"351","Alabama A&M","SWAC","1-22",-31.91,88.6,120.5,64.9,-0.086,-9.31,99.1,108.4,1.06,2005
"1","Gonzaga","WCC","27-0",34.83,122.6,87.8,70.2,0.019,0.7,104.9,104.2,1.09,2006
"2","Villanova","BE","26-2",30.2,123.1,92.9,64.6,0.027,9.1,109.9,100.8,4.74,2006
"3","Virginia","ACC","18-7",29.02,116.8,87.8,60,-0.067,11.39,110.2,98.8,2.64,2006
"4","West Virginia","B12","20-6",28.85,119.5,90.6,71.4,-0.078,7.34,108.2,100.8,-7.21,2006
"5","Louisville","ACC","22-5",27.91,117.5,89.6,68.3,0.02,10.69,110.8,100.1,4.47,2006
"6","Florida","SEC","22-5",27.68,116.1,88.5,69.6,-0.024,10.31,109.8,99.5,8.79,2006
"7","Kentucky","SEC","21-5",27.5,119.7,92.2,74.1,-0.033,8.58,109.6,101,4.32,2006
"8","Kansas","B12","24-3",26.56,121.2,94.6,70.4,0.093,12.61,111.1,98.5,3.93,2006
"9","North Carolina","ACC","22-5",26.15,122.2,96.1,71.7,0.016,10.01,110.9,100.9,4.93,2006
"10","Baylor","B12","22-5",25.86,116.1,90.2,64.5,0.017,12.12,111.5,99.3,2.34,2006
