"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"147","UMKC","MCon","15-14",0.77,101.9,101.1,69.5,-0.069,-3.83,98.5,102.3,-4.15,2004
"148","Ohio St.","B10","14-16",0.66,103.5,102.9,66.4,0.055,5.51,101.9,96.4,-0.2,2004
"149","Delaware","CAA","16-12",0.63,95.1,94.5,72.3,0.027,-2.13,97.9,100,-7.85,2004
"150","Oregon St.","P10","12-16",0.58,98.1,97.5,71.8,0.002,4.6,102.4,97.8,-1.65,2004
"151","Arkansas Little Rock","SB","17-12",0.55,96.8,96.3,69.4,-0.053,-4.27,97.8,102,-7.32,2004
"152","Valparaiso","MCon","18-13",0.49,95.8,95.3,73,0.067,-0.5,101.6,102.1,3.9,2004
"153","Tulsa","WAC","9-20",0.12,97.3,97.2,70.6,-0.101,5.58,102.9,97.3,2.31,2004
"154","TCU","CUSA","12-17",0,98.5,98.5,69.2,-0.002,5.13,101.9,96.8,3.38,2004
"155","Drake","MVC","12-16",-0.02,97,97,71.7,-0.013,2.1,100.4,98.3,-3.31,2004
"156","Green Bay","Horz","17-11",-0.1,96.9,97,66.8,0.105,-0.65,100.1,100.8,-2.33,2004
"157","Santa Clara","WCC","16-16",-0.14,98.2,98.4,65,0.034,2.83,102.5,99.7,4.05,2004
"158","Idaho","BW","14-16",-0.23,95.8,96,66.3,-0.01,0.18,100.2,100,4.52,2004
"159","Saint Peter's","MAAC","17-12",-0.4,103.1,103.5,71.6,0.069,-2.69,98.3,101,-0.81,2004
"160","Akron","MAC","13-15",-0.4,102.5,102.9,68.7,-0.018,-0.68,99.7,100.3,-1.93,2004
"161","Arkansas St.","SB","17-11",-0.53,100.7,101.3,70.2,-0.017,-4.19,96.3,100.5,-6.67,2004
"162","Bradley","MVC","15-16",-0.64,94.9,95.5,70.1,0.066,1.66,100.7,99.1,-1.57,2004
"163","Portland","WCC","11-17",-0.65,100.6,101.3,69.8,0.005,2.67,101.8,99.1,4.11,2004
"164","Furman","SC","17-12",-0.81,97.5,98.3,70.5,-0.08,-5.56,96.5,102.1,-8.71,2004
"165","Weber St.","BSky","15-14",-0.96,102.3,103.3,64.8,-0.025,-2.42,98.6,101,2.23,2004
"166","Oakland","MCon","13-17",-1,99.6,100.6,72.9,-0.079,-0.49,100.9,101.3,5.84,2004
"167","Birmingham Southern","BSth","20-7",-1.06,102.4,103.5,67.7,0.034,-11.48,91.9,103.4,-9.2,2004
"168","New Orleans","SB","17-14",-1.15,98.1,99.3,68.3,0.086,-0.52,99.7,100.2,1.09,2004
"169","Holy Cross","Pat","13-15",-1.18,92.5,93.7,67,-0.142,-8.14,93.5,101.7,-2.71,2004
"170","Wright St.","Horz","14-14",-1.19,100.4,101.5,66.6,0.049,-0.82,99.4,100.2,-1.98,2004
"171","Vermont","AE","22-9",-1.33,97.2,98.6,67.2,0.114,-8.48,93.5,102,-5.3,2004
"172","Mississippi Valley St.","SWAC","22-7",-1.36,93.9,95.2,68.6,0.05,-14.36,90.2,104.5,-2.45,2004
"173","San Francisco","WCC","17-14",-1.56,96.2,97.8,68.4,0.139,1.66,101.4,99.7,1.5,2004
"174","Bowling Green","MAC","14-17",-1.56,100,101.6,69.5,-0.026,0.36,99.9,99.5,-1.36,2004
"175","Centenary","MCon","16-12",-1.57,99.1,100.6,66.8,0.03,-2.85,98.9,101.8,-0.4,2004
"176","Southern Miss","CUSA","13-15",-1.81,96.4,98.2,67.3,0.053,2.74,100.1,97.4,-3.01,2004
"177","Illinois St.","MVC","10-19",-1.92,97,98.9,65.3,-0.063,3.33,101,97.7,1.76,2004
"178","Denver","SB","14-13",-1.94,99.3,101.3,68.6,0.02,-1.75,98.9,100.6,-1.56,2004
"179","Cal St. Northridge","BW","14-16",-2.13,96.2,98.3,70.5,0.001,-1.07,99.6,100.6,-2.58,2004
"180","Marshall","MAC","12-17",-2.32,97.2,99.5,71.6,0.038,2.33,101.7,99.4,3.67,2004
"181","Liberty","BSth","18-15",-2.54,94.3,96.8,70.8,0.001,-5.62,96.8,102.4,4.16,2004
"182","Loyola Marymount","WCC","15-14",-2.82,93.3,96.1,70.3,0.074,-0.63,101.1,101.7,-3.91,2004
"183","La Salle","A10","10-20",-2.82,98.5,101.3,67.6,-0.024,4.05,101.9,97.9,-1.27,2004
"184","Massachusetts","A10","10-19",-3.02,99.2,102.2,69.6,-0.023,2.72,101,98.3,-0.88,2004
"185","American","Pat","18-13",-3.13,98.3,101.5,67,-0.006,-8.03,94.2,102.2,-2.04,2004
"186","Northern Arizona","BSky","15-14",-3.19,98,101.2,73.4,0.017,-3.99,98.7,102.6,-2.37,2004
"187","Ohio","MAC","10-20",-3.33,96.6,99.9,67.8,-0.058,-0.36,100,100.3,-1.61,2004
"188","South Alabama","SB","12-16",-3.38,98.6,102,66.8,-0.039,-0.78,98.4,99.2,-0.46,2004
"189","Texas A&M","B12","7-21",-3.49,101.5,104.9,70.3,-0.131,3.84,101.2,97.4,-12.23,2004
"190","Indiana St.","MVC","9-19",-3.58,92.8,96.4,63.8,-0.071,2.15,100.7,98.6,-1.06,2004
"191","Iona","MAAC","11-18",-3.79,97.7,101.5,72.7,-0.053,-1.77,98.4,100.2,2.21,2004
"192","Loyola Chicago","Horz","9-20",-3.84,96.6,100.5,73,0.008,1.78,101,99.2,3.11,2004
"193","Southeastern Louisiana","Slnd","20-9",-3.87,97.5,101.4,70.3,0.021,-8.79,94.6,103.4,-6.5,2004
"194","Monmouth","NEC","21-12",-3.88,93.9,97.7,69.6,0.112,-6.83,96.9,103.7,0.96,2004
"195","UC Riverside","BW","11-17",-3.96,97.1,101,68.9,-0.007,-0.86,99.4,100.3,1.22,2004
"196","Yale","Ivy","12-15",-4.01,95.9,99.9,66.6,-0.038,-2.91,98,100.9,2.94,2004
"197","St. John's","BE","6-21",-4.11,94.5,98.6,68.6,-0.018,8.75,103.7,94.9,4.46,2004
"198","Eastern Kentucky","OVC","14-15",-4.11,98.2,102.3,70.3,-0.05,-5.39,97.7,103.1,-8,2004
"199","New Mexico St.","SB","13-14",-4.17,94.7,98.9,66.7,-0.016,-0.85,99.9,100.7,0.46,2004
"200","Brown","Ivy","14-13",-4.26,97.4,101.7,73.6,0.032,-5.35,96.4,101.7,-2.46,2004
"201","Northeastern","AE","19-11",-4.29,98.3,102.6,76.3,0.053,-8.17,93.4,101.5,-1.84,2004
"202","Sacramento St.","BSky","13-15",-4.39,94.1,98.5,72.7,-0.019,-3.37,98.4,101.8,-1.42,2004
"203","Morehead St.","OVC","16-13",-4.45,102.3,106.8,70.6,0.083,-2.72,100.2,102.9,2.18,2004
"204","UC Irvine","BW","11-17",-4.52,96.9,101.4,65,0.032,-0.54,99.6,100.2,1.27,2004
"205","Bucknell","Pat","14-15",-4.55,92.8,97.3,67.4,-0.116,-7.39,94.9,102.2,-2.02,2004
"206","Maine","AE","20-10",-4.57,94.3,98.8,69.2,0.041,-10.35,92.5,102.8,-11.32,2004
"207","UT Arlington","Slnd","17-12",-4.58,99.2,103.7,69.3,0.025,-6.93,95.2,102.1,-0.29,2004
"208","Cal Poly","BW","11-16",-4.62,96.9,101.5,73.1,-0.014,-0.89,99.2,100.1,0.71,2004
"209","Cal St. Fullerton","BW","11-17",-4.62,98.6,103.2,70.4,-0.023,-1.35,99.3,100.6,-1.17,2004
"210","Evansville","MVC","7-22",-4.65,100.5,105.2,70.5,-0.063,3.69,100.1,96.4,2.02,2004
"211","Portland St.","BSky","11-16",-4.79,92.5,97.3,69.5,-0.065,-3.48,98.6,102.1,-1.42,2004
"212","Siena","MAAC","14-16",-4.85,95.9,100.7,71.2,0.034,-1.98,98.4,100.4,1.32,2004
"213","Appalachian St.","SC","9-21",-4.98,91.5,96.5,73.8,-0.088,-0.34,100.2,100.5,4.4,2004
"214","North Texas","SB","13-15",-5.02,96.5,101.6,72.7,0.026,-3.16,98.2,101.3,-5.93,2004
"215","Eastern Michigan","MAC","13-15",-5.05,94.7,99.8,72.1,-0.032,-1.63,99.3,100.9,-8.47,2004
"216","Texas A&M Corpus Chris","ind","15-11",-5.08,97.5,102.5,71.5,0.033,-5.41,96.5,101.9,-3.15,2004
"217","South Florida","CUSA","7-20",-5.14,95.8,100.9,66.5,-0.044,5,101.4,96.4,2.38,2004
"218","Lafayette","Pat","18-10",-5.16,102.5,107.7,71.4,0.075,-6.99,94,101,-0.71,2004
"219","South Carolina St.","MEAC","18-11",-5.2,97.3,102.5,68.7,0.02,-11.92,91.6,103.5,2.13,2004
"220","Houston","CUSA","9-18",-5.41,89.8,95.2,64.8,0.02,3.84,101.8,97.9,1.64,2004
"221","Montana St.","BSky","14-13",-5.54,92.5,98.1,70.3,0.011,-4.41,97.6,102,-4,2004
"222","Southeast Missouri St.","OVC","11-16",-5.64,102.5,108.1,67.5,-0.047,-3.22,99.2,102.4,0.43,2004
"223","Northern Illinois","MAC","10-20",-5.76,96.9,102.7,68.1,-0.069,-0.42,100,100.4,-0.03,2004
"224","Rider","MAAC","17-14",-5.91,95.7,101.6,68,0.094,-5.03,97,102,-6.3,2004
"225","Fairleigh Dickinson","NEC","17-12",-6.03,95.8,101.9,67.8,0.049,-9.02,95.3,104.3,-2.22,2004
"226","Penn St.","B10","9-19",-6.14,92.3,98.5,66.5,0.054,6.13,103.3,97.1,0.49,2004
"227","Tulane","CUSA","11-17",-6.24,93.4,99.6,70.7,0.01,2.65,100.1,97.4,-7.7,2004
"228","Winthrop","BSth","16-12",-6.3,95.7,102,66.1,0.018,-8.22,94.8,103,0.57,2004
"229","Central Connecticut","NEC","14-14",-6.34,97.9,104.3,67.9,-0.041,-9.21,95,104.2,-4.49,2004
"230","UNC Greensboro","SC","11-17",-6.35,98.2,104.5,71.3,-0.037,-3.54,97.5,101.1,-2.21,2004
"231","Cornell","Ivy","11-16",-6.43,95.9,102.4,71.8,-0.095,-6.82,95.4,102.2,-6.13,2004
"232","Canisius","MAAC","10-20",-6.43,96.4,102.8,70,-0.026,-2.5,98.2,100.6,-0.29,2004
"233","William & Mary","CAA","7-21",-6.5,101.2,107.7,71.4,-0.096,-0.44,98.1,98.6,-1.75,2004
"234","Chicago St.","MCon","12-20",-6.51,97,103.5,66.5,0.052,0.18,100.7,100.6,4.91,2004
"235","Baylor","B12","8-21",-6.59,97.6,104.2,64.5,0.007,5.68,102.3,96.6,-5.59,2004
"236","Tennessee Tech","OVC","13-15",-6.72,100.1,106.9,71.2,0.002,-2.61,99.7,102.3,2.91,2004
"237","Western Carolina","SC","13-15",-6.77,94,100.7,71.8,-0.027,-3.26,97.6,100.8,-3.08,2004
"238","Jacksonville St.","OVC","14-14",-6.79,100.3,107.1,71.1,-0.027,-7.82,96.2,104,-13.31,2004
"239","McNeese St.","Slnd","11-16",-6.82,95.2,102,74.7,-0.077,-4.68,97.2,101.8,5.37,2004
"240","Coppin St.","MEAC","18-14",-6.86,91,97.8,65.1,0.041,-10.77,93.6,104.4,1.31,2004
"241","Lehigh","Pat","20-11",-6.87,92.9,99.8,67.8,0.056,-11.32,91.8,103.1,-10.81,2004
"242","Coastal Carolina","BSth","14-15",-6.99,94.2,101.2,70.1,-0.06,-8.26,94.3,102.5,-0.77,2004
"243","Montana","BSky","10-18",-7.02,95.2,102.2,71,-0.013,-1.19,99.2,100.4,4.83,2004
"244","Mercer","ASun","12-18",-7.03,98.8,105.9,70.8,0.008,-2.68,98.9,101.6,7.81,2004
"245","St. Francis NY","NEC","15-13",-7.08,93.9,101,72.3,-0.015,-9.99,94.4,104.4,-7.76,2004
"246","Florida Atlantic","ASun","9-19",-7.14,95.5,102.7,74.5,-0.186,-6.04,97.3,103.3,-4.77,2004
"247","San Jose St.","WAC","6-23",-7.15,95.4,102.5,64.3,-0.061,4.18,101.6,97.4,-4.89,2004
"248","UTSA","Slnd","19-14",-7.47,94,101.5,71.9,0.102,-7.07,95.9,103,-3.9,2004
"249","Youngstown St.","Horz","8-20",-7.97,93.4,101.4,70.7,0.003,1.02,101,100,0.66,2004
"250","Texas Pan American","ind","14-14",-8.05,91.3,99.4,71.2,0.061,-3.42,98.8,102.2,-2.08,2004
"251","Delaware St.","MEAC","13-15",-8.2,95.8,104,62.3,-0.014,-9.49,93,102.5,7.67,2004
"252","Elon","SC","12-18",-8.46,94.6,103.1,69,0.012,-2.2,98.4,100.6,1.92,2004
"253","St. Bonaventure","A10","7-21",-8.67,96.6,105.3,72.5,0.037,5.23,102.7,97.4,2.61,2004
"254","Tennessee Martin","OVC","10-18",-8.73,95.7,104.5,72,-0.044,-2.59,99.4,102,2.38,2004
"255","High Point","BSth","19-11",-9.07,93.3,102.3,72.6,0.108,-10.22,92.4,102.6,-5.42,2004
"256","Texas St.","Slnd","13-15",-9.17,98,107.1,66.7,-0.041,-7.43,95.1,102.6,1.18,2004
"257","Florida A&M","MEAC","15-17",-9.17,94,103.2,74.6,0.005,-9.89,93.1,103,-0.79,2004
"258","Samford","OVC","12-16",-9.24,95.3,104.6,61.9,0.03,-2.42,100.2,102.7,5.53,2004
"259","Northwestern St.","Slnd","11-17",-9.4,91.9,101.3,76.1,-0.057,-5.83,96.9,102.8,3.03,2004
"260","Binghamton","AE","14-16",-9.6,87.4,97,67.7,0.038,-7.92,94.5,102.4,-4.96,2004
"261","Southern Utah","MCon","10-18",-9.62,96.5,106.1,65.7,-0.005,-0.78,100.8,101.5,3.06,2004
"262","Fordham","A10","6-22",-9.63,92.1,101.7,70.2,0.013,4.85,102.3,97.5,2,2004
"263","Idaho St.","BSky","13-18",-9.84,97.4,107.3,73.2,0.092,-1.77,98.5,100.2,1.95,2004
"264","James Madison","CAA","7-21",-9.96,95.8,105.7,67.7,-0.006,-0.84,97.8,98.6,-5.59,2004
"265","Tennessee St.","OVC","7-21",-10.07,99.1,109.2,69.9,-0.051,-1.88,100.5,102.3,4.64,2004
"266","Alabama St.","SWAC","16-15",-10.49,90,100.5,65.4,0.023,-12.28,90.7,103,-1.59,2004
"267","Columbia","Ivy","10-17",-10.49,91.2,101.7,71.2,-0.033,-6.03,96,102,-5.19,2004
"268","Hampton","MEAC","13-17",-10.66,93.7,104.3,72,-0.022,-9.82,92.9,102.8,0.92,2004
"269","St. Francis PA","NEC","13-15",-10.86,95.9,106.7,67.3,0.048,-9.54,94.5,104,-5.27,2004
"270","Robert Morris","NEC","14-15",-11.21,96.8,108,66.9,0.061,-8.63,95.6,104.2,-2.52,2004
"271","Sam Houston St.","Slnd","13-15",-11.26,94.1,105.3,73.8,-0.004,-7.66,94.7,102.3,-2.9,2004
"272","Mount St. Mary's","NEC","10-19",-11.26,92.8,104.1,68.3,-0.036,-8.16,95.1,103.3,-3.75,2004
"273","Stetson","ASun","12-15",-11.37,91.4,102.7,69.1,0.098,-3.67,98.8,102.5,9.75,2004
"274","Central Michigan","MAC","6-24",-11.44,93.5,105,74.4,-0.006,1.3,101.1,99.8,1.85,2004
"275","Louisiana Monroe","Slnd","12-19",-11.6,89.5,101.1,71.9,0.029,-4.48,97.5,102,2.04,2004
"276","Wagner","NEC","13-16",-11.65,91.7,103.3,69.5,0.073,-8.17,95.7,103.9,-1.33,2004
"277","Gardner Webb","ASun","9-20",-11.77,93.5,105.2,69.2,-0.032,-4.07,97.8,101.9,2.74,2004
"278","Towson","CAA","8-21",-11.88,90.9,102.8,67.4,0.024,-1.42,98,99.4,-8.68,2004
"279","Eastern Illinois","OVC","6-21",-12.07,91.4,103.5,71.7,-0.071,-2.84,100.2,103,0.73,2004
"280","Colgate","Pat","15-14",-12.14,94.7,106.8,67.8,0.095,-8.8,93.4,102.2,-6.95,2004
"281","San Diego","WCC","4-26",-12.19,96.2,108.4,72.7,-0.047,2.29,101.6,99.3,1.4,2004
"282","Cleveland St.","Horz","4-25",-12.2,89.3,101.5,73,-0.11,0.93,99.9,99,-1.09,2004
"283","Sacred Heart","NEC","12-15",-12.2,93.7,105.9,75.5,0.055,-9.72,94.2,103.9,-6.27,2004
"284","Lamar","Slnd","11-18",-12.31,92.7,105,78,-0.042,-6.4,95.7,102.1,-0.42,2004
"285","UMBC","AE","7-21",-12.63,89.3,101.9,66.5,-0.131,-8.06,94.1,102.2,-4.61,2004
"286","IPFW","ind","3-25",-12.63,93.6,106.2,67.4,-0.037,1.23,100.9,99.7,2.47,2004
"287","Wofford","SC","9-20",-12.67,94.9,107.6,74.1,0.029,-1.18,98.4,99.6,4.3,2004
"288","Radford","BSth","12-16",-12.78,91.3,104.1,69.8,-0.009,-8.94,93.5,102.5,-5.13,2004
"289","Jacksonville","ASun","13-15",-12.81,93.6,106.4,71,0.101,-6.52,96.3,102.9,-9.77,2004
"290","Southern","SWAC","12-16",-13.21,92,105.2,71.9,-0.079,-13.73,89.8,103.5,-5.67,2004
"291","Marist","MAAC","6-22",-13.52,88.7,102.2,68.4,-0.046,-2.75,98.3,101,-2.42,2004
"292","Jackson St.","SWAC","12-17",-13.64,83.4,97.1,72.3,-0.007,-11.99,91.4,103.4,-0.61,2004
"293","Long Beach St.","BW","6-21",-13.67,92.1,105.8,68.9,-0.009,-1.23,99.5,100.8,-2.98,2004
"294","New Hampshire","AE","10-20",-13.82,89.3,103.1,67.3,-0.034,-8.51,93,101.6,-6.42,2004
"295","Hartford","AE","12-17",-13.83,91.1,104.9,68.2,0.04,-7.4,94.5,101.9,-4.13,2004
"296","Morgan St.","MEAC","11-16",-14.35,92.9,107.3,71.1,0.008,-11.49,91.2,102.7,-0.15,2004
"297","Stony Brook","AE","10-20",-14.43,91.7,106.1,66.9,0.017,-7.85,93.4,101.3,-5.88,2004
"298","Texas Southern","SWAC","14-15",-14.95,84.5,99.5,72.7,0.004,-14.31,90.2,104.5,-8.27,2004
"299","Quinnipiac","NEC","9-20",-15.14,93.8,108.9,73.5,-0.067,-9.19,94.8,103.9,-5.44,2004
"300","Grambling St.","SWAC","11-18",-15.18,89.3,104.4,72.9,-0.041,-11.22,91.2,102.5,3.3,2004
"301","Norfolk St.","MEAC","12-17",-15.69,87.5,103.2,67.7,0.023,-13.5,90.4,103.9,-7.43,2004
"302","Alabama A&M","SWAC","13-17",-15.99,90.9,106.9,73.6,0.037,-13.59,90.4,104,-3.26,2004
"303","LIU Brooklyn","NEC","8-19",-16.15,88.8,104.9,74.7,0.005,-9.25,94.7,103.9,-6.65,2004
"304","Western Illinois","MCon","3-25",-16.83,91.8,108.6,70.9,-0.057,-1.22,100.1,101.4,0.21,2004
"305","UNC Asheville","BSth","9-20",-16.85,89.8,106.6,68.3,0.026,-4.64,96.3,100.9,7.67,2004
"306","Lipscomb","ASun","7-21",-17.11,92.5,109.6,70,-0.034,-4.26,98.4,102.7,1.77,2004
"307","Harvard","Ivy","4-23",-17.69,85.6,103.3,74.4,-0.048,-4.93,96.3,101.2,-4.34,2004
"308","Charleston Southern","BSth","6-22",-17.81,85.9,103.7,64.8,-0.111,-8.15,94.6,102.7,-3.91,2004
"309","Howard","MEAC","6-22",-18.91,83.1,102,69.4,-0.082,-11.61,92.4,104.1,-4.28,2004
"310","Albany","AE","5-23",-19.52,83.7,103.2,66.1,-0.054,-9.14,93.4,102.5,-9.76,2004
"311","FIU","SB","5-22",-20.34,79.8,100.2,66.3,-0.015,-1.41,99.5,101,-3.22,2004
"312","Alcorn St.","SWAC","11-18",-20.58,88.6,109.2,70.7,0.074,-11.98,90.9,102.9,-4.09,2004
"313","Bethune Cookman","MEAC","8-21",-21.46,85.1,106.6,67.6,0.004,-12.43,90.6,103,-6.7,2004
"314","Campbell","ASun","3-24",-22.05,87.9,110,76.3,-0.009,-4.51,98.2,102.7,-1.6,2004
"315","Loyola MD","MAAC","1-27",-22.78,85.3,108,69.4,-0.04,-4.07,97.1,101.2,-8.14,2004
"316","Savannah St.","ind","4-24",-23.18,81.3,104.4,74.2,0.014,-3.55,98.4,101.9,-3.43,2004
"317","The Citadel","SC","6-22",-23.33,81.9,105.2,67.8,0.001,-2.52,97.7,100.2,-1.45,2004
"318","Nicholls St.","Slnd","6-21",-23.4,85.6,109,70.6,-0.03,-6.9,95.7,102.6,-2.41,2004
"319","Dartmouth","Ivy","3-25",-23.9,83.8,107.7,65.7,-0.04,-7.17,95.6,102.7,-9.42,2004
"320","Prairie View A&M","SWAC","7-20",-24.07,84.6,108.7,70.7,0.062,-10.32,92.1,102.5,2.28,2004
"321","Maryland Eastern Shore","MEAC","8-21",-24.12,86.2,110.3,65.6,0.055,-11.94,91.4,103.3,-5.23,2004
"322","VMI","BSth","6-22",-24.15,79.9,104,67,0.014,-6.8,95.1,101.9,-0.4,2004
"323","North Carolina A&T","MEAC","3-25",-25.86,72.8,98.7,76.7,-0.07,-9.57,93.9,103.5,2.73,2004
"324","Navy","Pat","5-23",-26.41,77.5,103.9,69.4,-0.028,-5.55,95.7,101.3,-0.64,2004
"325","Army","Pat","6-21",-29.83,74.3,104.1,65.4,0,-9.29,93.6,102.9,-10.65,2004
"326","Arkansas Pine Bluff","SWAC","1-26",-35.44,72.2,107.7,71.1,-0.015,-9.72,92.6,102.3,2.8,2004
"1","North Carolina","ACC","33-4",32.17,118.7,86.5,76.1,0.011,11.38,105.3,93.9,5.89,2005
"2","Illinois","B10","37-2",31.99,118.6,86.6,66.4,-0.007,8.05,103.8,95.8,2.51,2005
"3","Duke","ACC","27-6",26.79,111.8,85,71.1,-0.002,11.44,106.4,95,4.02,2005
"4","Louisville","CUSA","33-5",25.23,114.9,89.7,69.3,0.046,7.24,103.3,96.1,2.19,2005
"5","Michigan St.","B10","26-7",25.22,116.1,90.8,69,-0.012,8.33,104,95.6,0.29,2005
"6","Oklahoma St.","B12","26-7",24.47,117.4,92.9,68.8,-0.015,10.05,104.9,94.8,6.18,2005
"7","Wake Forest","ACC","27-6",24.35,120.2,95.9,71.7,0.046,10.94,105,94.1,6.33,2005
"8","Villanova","BE","24-8",24.28,110.2,85.9,69.7,-0.054,10.07,104.8,94.8,2.68,2005
"9","Kentucky","SEC","28-6",23.65,109.6,85.9,68.6,0.031,9.34,105,95.6,1.23,2005
"10","Florida","SEC","24-8",23.31,111.9,88.6,68.3,-0.027,8.06,103.8,95.8,-0.8,2005
"11","Kansas","B12","23-7",22.61,111.9,89.3,68.9,0.009,11.69,105.4,93.7,13.9,2005
"12","Oklahoma","B12","25-8",22.01,110.6,88.5,68.4,-0.005,8.35,104.5,96.1,2.61,2005
"13","Arizona","P10","30-7",21.79,112.6,90.8,71.3,0.027,8.5,104.8,96.3,5.41,2005
"14","Washington","P10","29-6",21.78,116.9,95.1,74.2,0.061,8.68,104.2,95.5,7.81,2005
"15","Connecticut","BE","23-8",21.39,107.5,86.2,73.2,-0.031,9.23,105.4,96.1,2.38,2005
"16","Syracuse","BE","27-7",20.44,110.9,90.5,69.1,0.003,7.77,104.1,96.3,-0.44,2005
"17","Wisconsin","B10","25-9",20.41,108.2,87.8,65.2,0.043,10.78,105.6,94.8,3.47,2005
"18","Alabama","SEC","24-8",20.07,114.5,94.4,66,0.033,7.32,103.4,96.1,1.31,2005
"19","Cincinnati","CUSA","25-8",19.9,108,88.1,71,-0.005,6.71,103.4,96.7,4.24,2005
"20","Utah","MWC","29-6",19.87,109.2,89.3,61.9,0.033,4.3,103,98.7,-1.29,2005
"21","Utah St.","BW","24-8",19.27,112,92.8,63.7,-0.094,-1.72,98.6,100.3,-2.26,2005
"22","Georgia Tech","ACC","20-12",18.87,104.9,86.1,71.8,-0.037,11.31,105.8,94.5,-1.37,2005
"23","North Carolina St.","ACC","21-14",18.48,110.9,92.4,66.8,-0.061,10.45,105.2,94.8,-0.99,2005
"24","Pittsburgh","BE","20-9",17.98,110.6,92.6,67,-0.057,7.09,103.6,96.5,-5.66,2005
"25","Boston College","BE","25-5",17.83,109.9,92.1,68.1,0.08,7.76,103,95.3,-0.24,2005
"26","Gonzaga","WCC","26-5",17.54,115.7,98.1,69.4,0.013,3.94,100.9,97,3.96,2005
"27","Iowa","B10","21-12",16.84,107.9,91,70.4,-0.034,10.31,104.5,94.2,6.26,2005
"28","Texas","B12","20-11",16.47,109,92.6,70.1,-0.051,7.56,104.2,96.7,0.78,2005
"29","Southern Illinois","MVC","27-8",16.3,104.8,88.5,66.3,0.016,5.84,103.3,97.4,3.96,2005
"30","Ohio St.","B10","20-12",15.47,106.3,90.8,67.8,-0.066,6.58,103.1,96.5,-0.45,2005
"31","New Mexico","MWC","26-7",15.15,108.7,93.6,68.2,-0.001,0.65,100.6,99.9,-7.58,2005
"32","Texas Tech","B12","22-11",15.1,106,90.9,71.8,0.038,9.23,105.8,96.6,-0.9,2005
"33","Vanderbilt","SEC","20-14",15.05,107.3,92.2,68.4,-0.053,7.9,103.7,95.8,3.68,2005
"34","Mississippi St.","SEC","23-11",14.83,105.3,90.5,70.3,0.041,6.68,103.6,96.9,-0.65,2005
"35","West Virginia","BE","24-11",14.65,110.3,95.7,66.4,0.081,9.26,105.2,95.9,-4.88,2005
"36","Milwaukee","Horz","26-6",14.38,105.9,91.5,70.6,0.079,1.57,100.8,99.2,3.76,2005
"37","Maryland","ACC","19-13",14.37,105.3,90.9,77.7,-0.034,9.14,104.6,95.5,-1.82,2005
"38","George Washington","A10","22-8",14.09,106.2,92.2,73,-0.013,0.54,100.2,99.7,0.58,2005
"39","Creighton","MVC","23-11",13.95,110.1,96.1,66.2,-0.033,4.8,101.9,97,0.15,2005
"40","Pacific","BW","27-4",13.8,110.6,96.8,66.3,0.092,0.48,99.9,99.5,1.51,2005
"41","Minnesota","B10","21-11",13.78,100.4,86.6,69.3,0.016,7.43,103.4,96,-0.13,2005
"42","LSU","SEC","20-10",13.44,110.3,96.9,69.1,0.071,8.27,104.2,95.9,3.33,2005
"43","Vermont","AE","25-7",13.26,107.6,94.3,67.3,0.032,-2.06,97.2,99.3,3.11,2005
"44","Texas A&M","B12","21-10",13.2,108.7,95.5,67.4,0.006,5.44,102.3,96.9,-11.6,2005
"45","Air Force","MWC","18-12",13.13,108.8,95.6,57.5,-0.083,1.98,100.6,98.6,-2.44,2005
"46","Northern Iowa","MVC","21-11",13.05,108.4,95.4,67.4,-0.035,5.44,102.5,97.1,1.54,2005
"47","Wichita St.","MVC","22-10",12.91,109.6,96.7,67.1,-0.013,5,102.5,97.5,0.15,2005
"48","Iowa St.","B12","19-12",12.71,99.5,86.8,69.7,0.004,7.72,104.4,96.7,0.13,2005
"49","Saint Joseph's","A10","24-12",12.64,102.7,90.1,64.4,0.019,3.57,101,97.5,7.64,2005
"50","South Carolina","SEC","20-13",12.4,106.2,93.8,66.4,-0.016,8.54,103.7,95.1,3.06,2005
"51","UAB","CUSA","22-11",12.24,105.6,93.4,73.7,0,4.85,102.3,97.5,2.24,2005
"52","Georgetown","BE","19-13",12.14,107.9,95.7,62.5,-0.005,7.84,102.8,95,-1.64,2005
"53","Memphis","CUSA","22-16",11.95,104,92.1,69.7,-0.058,6.2,102.9,96.7,4.59,2005
"54","Charlotte","CUSA","21-8",11.93,107.8,95.9,72.8,0.042,3.97,101.7,97.8,-0.44,2005
"55","Clemson","ACC","16-16",11.71,101.8,90.1,72.9,-0.053,9.76,104.1,94.3,-0.53,2005
"56","Nevada","WAC","25-7",11.7,99.5,87.8,69,0.046,1.59,101.4,99.8,1.65,2005
"57","Arkansas","SEC","18-12",11.67,102.2,90.6,68.3,-0.062,3.94,102.1,98.1,-6.47,2005
"58","UTEP","WAC","27-8",11.38,108.7,97.4,68.3,0.015,0.05,99.4,99.3,-2.4,2005
"59","Notre Dame","BE","17-12",11.22,105.5,94.3,66.8,-0.042,7.9,103.9,96,-3.8,2005
"60","Southwest Missouri St.","MVC","19-13",11.2,104.7,93.5,70.7,-0.044,5.7,103.4,97.7,0.31,2005
